scale	context	dataset	lag_bp	autocorr
short	all	GM12878 all	881	-0.02933074553138933
short	all	GM12878 all	882	-0.028814394654273177
short	all	GM12878 all	883	-0.028549274201238928
short	all	GM12878 all	884	-0.02795602841880717
short	all	GM12878 all	885	-0.027528030687950743
short	all	GM12878 all	886	-0.027020898877397354
short	all	GM12878 all	887	-0.02667279701173863
short	all	GM12878 all	888	-0.026089413246339444
short	all	GM12878 all	889	-0.025462092233896
short	all	GM12878 all	890	-0.024981827649577702
short	all	GM12878 all	891	-0.023877612835692747
short	all	GM12878 all	892	-0.023321237710596535
short	all	GM12878 all	893	-0.022737842394764278
short	all	GM12878 all	894	-0.02247348123893475
short	all	GM12878 all	895	-0.02169691507155452
short	all	GM12878 all	896	-0.02104065289883747
short	all	GM12878 all	897	-0.020110774004934766
short	all	GM12878 all	898	-0.019094546618603124
short	all	GM12878 all	899	-0.018596988623501873
short	all	GM12878 all	900	-0.018101299869258257
short	all	GM12878 all	901	-0.016841981315268893
short	all	GM12878 all	902	-0.015889354136380155
short	all	GM12878 all	903	-0.015541716215208144
short	all	GM12878 all	904	-0.01489042168900985
short	all	GM12878 all	905	-0.013503460030863423
short	all	GM12878 all	906	-0.012445916297665116
short	all	GM12878 all	907	-0.011697000463196067
short	all	GM12878 all	908	-0.010728744900922326
short	all	GM12878 all	909	-0.00972508342821837
short	all	GM12878 all	910	-0.008964407063227616
short	all	GM12878 all	911	-0.007639181611645246
short	all	GM12878 all	912	-0.006883223083788122
short	all	GM12878 all	913	-0.005950208705302944
short	all	GM12878 all	914	-0.005019592905843621
short	all	GM12878 all	915	-0.0036370250466569703
short	all	GM12878 all	916	-0.0027619887416706537
short	all	GM12878 all	917	-0.0020171257328937546
short	all	GM12878 all	918	-0.0010366543207478672
short	all	GM12878 all	919	0.0002892784168592222
short	all	GM12878 all	920	0.001061511509712624
short	all	GM12878 all	921	0.002099535698695278
short	all	GM12878 all	922	0.0029284355627665487
short	all	GM12878 all	923	0.004211721430676235
short	all	GM12878 all	924	0.005064436448494472
short	all	GM12878 all	925	0.005439971564167244
short	all	GM12878 all	926	0.007012149523431639
short	all	GM12878 all	927	0.00757783566222396
short	all	GM12878 all	928	0.008692106658600566
short	all	GM12878 all	929	0.009839865478674121
short	all	GM12878 all	930	0.010608274985618667
short	all	GM12878 all	931	0.012191161816390255
short	all	GM12878 all	932	0.012540375846479128
short	all	GM12878 all	933	0.013968189021965715
short	all	GM12878 all	934	0.014031927316979277
short	all	GM12878 all	935	0.01518476820286818
short	all	GM12878 all	936	0.016090950617476445
short	all	GM12878 all	937	0.016921588249176205
short	all	GM12878 all	938	0.01774858921330677
short	all	GM12878 all	939	0.018917650178215326
short	all	GM12878 all	940	0.019455656587572482
short	all	GM12878 all	941	0.020596175004658736
short	all	GM12878 all	942	0.021336164385594318
short	all	GM12878 all	943	0.022305438016454984
short	all	GM12878 all	944	0.023022998185081488
short	all	GM12878 all	945	0.02343897209287815
short	all	GM12878 all	946	0.024277510342482878
short	all	GM12878 all	947	0.024964897968241685
short	all	GM12878 all	948	0.025101742735766826
short	all	GM12878 all	949	0.02633870246593605
short	all	GM12878 all	950	0.026684228093057483
short	all	GM12878 all	951	0.02719215953864117
short	all	GM12878 all	952	0.02827320782997133
short	all	GM12878 all	953	0.028044515173503353
short	all	GM12878 all	954	0.02871308642162208
short	all	GM12878 all	955	0.02959612719051386
short	all	GM12878 all	956	0.02972173770975518
short	all	GM12878 all	957	0.030061268567380166
short	all	GM12878 all	958	0.03054189932703499
short	all	GM12878 all	959	0.030649294198236494
short	all	GM12878 all	960	0.030592016610145024
short	all	GM12878 all	961	0.031050705060367268
short	all	GM12878 all	962	0.031087947887889825
short	all	GM12878 all	963	0.031074581072656583
short	all	GM12878 all	964	0.031518080247880005
short	all	GM12878 all	965	0.031452391888337206
short	all	GM12878 all	966	0.03167845161418398
short	all	GM12878 all	967	0.031817699238544626
short	all	GM12878 all	968	0.03194665812981641
short	all	GM12878 all	969	0.03216452248416551
short	all	GM12878 all	970	0.03192769584991805
short	all	GM12878 all	971	0.03158174876238625
short	all	GM12878 all	972	0.031982898940911025
short	all	GM12878 all	973	0.031753910939112194
short	all	GM12878 all	974	0.03133646233376508
short	all	GM12878 all	975	0.031316789010507065
short	all	GM12878 all	976	0.030922392180031136
short	all	GM12878 all	977	0.03078740920140123
short	all	GM12878 all	978	0.030356306366556573
short	all	GM12878 all	979	0.0295077229245253
short	all	GM12878 all	980	0.029906829494973995
short	all	GM12878 all	981	0.02965804097066806
short	all	GM12878 all	982	0.02866944609973382
short	all	GM12878 all	983	0.02866494242414234
short	all	GM12878 all	984	0.02815090968580396
short	all	GM12878 all	985	0.02776910251040819
short	all	GM12878 all	986	0.026892077268313535
short	all	GM12878 all	987	0.02653718583844964
short	all	GM12878 all	988	0.025851460331948066
short	all	GM12878 all	989	0.02503073155623628
short	all	GM12878 all	990	0.024619537269086535
short	all	GM12878 all	991	0.02449419103031219
short	all	GM12878 all	992	0.023436153242972216
short	all	GM12878 all	993	0.022760999843152965
short	all	GM12878 all	994	0.02227205628311546
short	all	GM12878 all	995	0.021356543532720904
short	all	GM12878 all	996	0.020517564885712884
short	all	GM12878 all	997	0.020131180237219798
short	all	GM12878 all	998	0.019010623227859725
short	all	GM12878 all	999	0.01854107746329834
short	all	GM12878 all	1000	0.01742465442349478
coarse	in_protamine	DAF-seq in	12	1.0
coarse	in_protamine	DAF-seq in	37	0.16092495778342747
coarse	in_protamine	DAF-seq in	62	0.09893180942702748
coarse	in_protamine	DAF-seq in	87	0.06517893332295499
coarse	in_protamine	DAF-seq in	112	0.05255024953605955
coarse	in_protamine	DAF-seq in	137	0.02923873537552555
coarse	in_protamine	DAF-seq in	162	0.018497471963199882
coarse	in_protamine	DAF-seq in	187	0.017193500580439
coarse	in_protamine	DAF-seq in	212	0.008289656805984428
coarse	in_protamine	DAF-seq in	237	-0.0021294357835294165
coarse	in_protamine	DAF-seq in	262	-0.0017263627939535992
coarse	in_protamine	DAF-seq in	287	-0.006112095535047412
coarse	in_protamine	DAF-seq in	312	-0.0009331301283800747
coarse	in_protamine	DAF-seq in	337	-0.0008449953434671292
coarse	in_protamine	DAF-seq in	362	-0.007358560575793381
coarse	in_protamine	DAF-seq in	387	-0.0038101576950390465
coarse	in_protamine	DAF-seq in	412	-0.006889595114104402
coarse	in_protamine	DAF-seq in	437	-0.0036755917815467407
coarse	in_protamine	DAF-seq in	462	-0.0016710405694506326
coarse	in_protamine	DAF-seq in	487	-0.005712164477515669
coarse	in_protamine	DAF-seq in	512	-0.00034643209311887083
coarse	in_protamine	DAF-seq in	537	-0.010602490913861534
coarse	in_protamine	DAF-seq in	562	-0.011259286561040674
coarse	in_protamine	DAF-seq in	587	-0.001198848787069961
coarse	in_protamine	DAF-seq in	612	-0.008200264788317408
coarse	in_protamine	DAF-seq in	637	-0.012959442023196556
coarse	in_protamine	DAF-seq in	662	-0.008591467026900317
coarse	in_protamine	DAF-seq in	687	-0.012108946108078507
coarse	in_protamine	DAF-seq in	712	-0.01637258395224913
coarse	in_protamine	DAF-seq in	737	-0.019542070866337583
coarse	in_protamine	DAF-seq in	762	-0.019294140600499332
coarse	in_protamine	DAF-seq in	787	-0.014934293451031123
coarse	in_protamine	DAF-seq in	812	-0.019190885219527092
coarse	in_protamine	DAF-seq in	837	-0.018779472987805076
coarse	in_protamine	DAF-seq in	862	-0.011895742595805349
coarse	in_protamine	DAF-seq in	887	-0.016228759809374705
coarse	in_protamine	DAF-seq in	912	-0.014735280891510641
coarse	in_protamine	DAF-seq in	937	-0.02213893996986754
coarse	in_protamine	DAF-seq in	962	-0.016237316909805826
coarse	in_protamine	DAF-seq in	987	-0.020231996165456703
coarse	in_protamine	DAF-seq in	1012	-0.020481391160767852
coarse	in_protamine	DAF-seq in	1037	-0.01270633163366372
coarse	in_protamine	DAF-seq in	1062	-0.019698261291876438
coarse	in_protamine	DAF-seq in	1087	-0.011440643985472202
coarse	in_protamine	DAF-seq in	1112	-0.02329708044167014
coarse	in_protamine	DAF-seq in	1137	-0.024526133999175314
coarse	in_protamine	DAF-seq in	1162	-0.01156637412701093
coarse	in_protamine	DAF-seq in	1187	-0.019853705031369684
coarse	in_protamine	DAF-seq in	1212	-0.03045500843565468
coarse	in_protamine	DAF-seq in	1237	-0.022048442059775096
coarse	in_protamine	DAF-seq in	1262	-0.028554908791438256
coarse	in_protamine	DAF-seq in	1287	-0.023859953136272125
coarse	in_protamine	DAF-seq in	1312	-0.021622128373051715
coarse	in_protamine	DAF-seq in	1337	-0.012465677378645392
coarse	in_protamine	DAF-seq in	1362	-0.0186458411074208
coarse	in_protamine	DAF-seq in	1387	-0.020075224919205784
coarse	in_protamine	DAF-seq in	1412	-0.019785546864030765
coarse	in_protamine	DAF-seq in	1437	-0.015046267518556092
coarse	in_protamine	DAF-seq in	1462	-0.020945681127269057
coarse	in_protamine	DAF-seq in	1487	-0.02378756464689285
coarse	in_protamine	DAF-seq in	1512	-0.025410108021465275
coarse	in_protamine	DAF-seq in	1537	-0.02462664460350106
coarse	in_protamine	DAF-seq in	1562	-0.0247409807085469
coarse	in_protamine	DAF-seq in	1587	-0.026863895045980045
coarse	in_protamine	DAF-seq in	1612	-0.026044007591192724
coarse	in_protamine	DAF-seq in	1637	-0.030069698561581676
coarse	in_protamine	DAF-seq in	1662	-0.025092047892767404
coarse	in_protamine	DAF-seq in	1687	-0.026473282825397782
coarse	in_protamine	DAF-seq in	1712	-0.02534366996518126
coarse	in_protamine	DAF-seq in	1737	-0.028104053477139353
coarse	in_protamine	DAF-seq in	1762	-0.025766315637645556
coarse	in_protamine	DAF-seq in	1787	-0.02219980238682714
coarse	in_protamine	DAF-seq in	1812	-0.004562189777601783
coarse	in_protamine	DAF-seq in	1837	-0.01361029715518183
coarse	in_protamine	DAF-seq in	1862	-0.020041829826581543
coarse	in_protamine	DAF-seq in	1887	-0.0113212930701465
coarse	in_protamine	DAF-seq in	1912	-0.011430270974511053
coarse	in_protamine	DAF-seq in	1937	-0.010150404052590099
coarse	in_protamine	DAF-seq in	1962	-0.021447965550476022
coarse	in_protamine	DAF-seq in	1987	-0.02092639344068727
coarse	in_protamine	DAF-seq in	2012	-0.01413745048487611
coarse	in_protamine	m6a_200 in	12	1.0
coarse	in_protamine	m6a_200 in	37	0.08284745651197443
coarse	in_protamine	m6a_200 in	62	0.036833996538219234
coarse	in_protamine	m6a_200 in	87	0.012645928058316503
coarse	in_protamine	m6a_200 in	112	0.008962952423596862
coarse	in_protamine	m6a_200 in	137	0.00218528850191198
coarse	in_protamine	m6a_200 in	162	0.0012828322798410102
coarse	in_protamine	m6a_200 in	187	0.0008070164632914616
coarse	in_protamine	m6a_200 in	212	-0.004997259197449873
coarse	in_protamine	m6a_200 in	237	-0.006804242358404151
coarse	in_protamine	m6a_200 in	262	-0.011821354716303377
coarse	in_protamine	m6a_200 in	287	-0.011208224065010377
coarse	in_protamine	m6a_200 in	312	0.0003268480568424244
coarse	in_protamine	m6a_200 in	337	0.001405206852712757
coarse	in_protamine	m6a_200 in	362	-0.00012246251389473522
coarse	in_protamine	m6a_200 in	387	-0.007645790264854222
coarse	in_protamine	m6a_200 in	412	-0.01327881732084701
coarse	in_protamine	m6a_200 in	437	-0.002111932913108947
coarse	in_protamine	m6a_200 in	462	-0.008864278243259091
coarse	in_protamine	m6a_200 in	487	-0.005760914573418635
coarse	in_protamine	m6a_200 in	512	-0.005917821147780699
coarse	in_protamine	m6a_200 in	537	-0.0006881731745058766
coarse	in_protamine	m6a_200 in	562	-0.009808180375787868
coarse	in_protamine	m6a_200 in	587	-0.002788719839993944
coarse	in_protamine	m6a_200 in	612	-0.014223016634612584
coarse	in_protamine	m6a_200 in	637	-0.01168795690764265
coarse	in_protamine	m6a_200 in	662	-0.009644208224459593
coarse	in_protamine	m6a_200 in	687	-0.0070102398806365495
coarse	in_protamine	m6a_200 in	712	-0.005398262398529776
coarse	in_protamine	m6a_200 in	737	-0.003300278719011264
coarse	in_protamine	m6a_200 in	762	-0.01370040681305077
coarse	in_protamine	m6a_200 in	787	-0.011043626430895055
coarse	in_protamine	m6a_200 in	812	-0.0142748288650894
coarse	in_protamine	m6a_200 in	837	-0.016774106501477447
coarse	in_protamine	m6a_200 in	862	-0.015619930552223367
coarse	in_protamine	m6a_200 in	887	-0.01536158873967124
coarse	in_protamine	m6a_200 in	912	-0.006865660655226035
coarse	in_protamine	m6a_200 in	937	-0.006803386567347749
coarse	in_protamine	m6a_200 in	962	-0.005413635315882362
coarse	in_protamine	m6a_200 in	987	-0.009299408046596848
coarse	in_protamine	m6a_200 in	1012	-0.012776129016753403
coarse	in_protamine	m6a_200 in	1037	-0.009531722704040612
coarse	in_protamine	m6a_200 in	1062	-0.012356814916725875
coarse	in_protamine	m6a_200 in	1087	-0.007417206663894794
coarse	in_protamine	m6a_200 in	1112	0.0010992954860320682
coarse	in_protamine	m6a_200 in	1137	-0.00035539733913706405
coarse	in_protamine	m6a_200 in	1162	-0.013787115846502206
coarse	in_protamine	m6a_200 in	1187	-0.004294696349659113
coarse	in_protamine	m6a_200 in	1212	-0.006457717385472517
coarse	in_protamine	m6a_200 in	1237	-0.006930198090932564
coarse	in_protamine	m6a_200 in	1262	-0.008685297761797885
coarse	in_protamine	m6a_200 in	1287	-0.017517339030115955
coarse	in_protamine	m6a_200 in	1312	-0.016152130961156978
coarse	in_protamine	m6a_200 in	1337	-0.015646440980527542
coarse	in_protamine	m6a_200 in	1362	-0.009836172549306693
coarse	in_protamine	m6a_200 in	1387	-0.005513278187039279
coarse	in_protamine	m6a_200 in	1412	-0.008952088533978659
coarse	in_protamine	m6a_200 in	1437	-0.013208022783989694
coarse	in_protamine	m6a_200 in	1462	-0.014510386397866904
coarse	in_protamine	m6a_200 in	1487	-0.01154953138149079
coarse	in_protamine	m6a_200 in	1512	-0.008157486413821313
coarse	in_protamine	m6a_200 in	1537	-0.005364777565515458
coarse	in_protamine	m6a_200 in	1562	-0.01592626141949849
coarse	in_protamine	m6a_200 in	1587	-0.011782032349213182
coarse	in_protamine	m6a_200 in	1612	-0.01651616993224533
coarse	in_protamine	m6a_200 in	1637	-0.01668146338960588
coarse	in_protamine	m6a_200 in	1662	-0.009951052639957192
coarse	in_protamine	m6a_200 in	1687	-0.014027522494076345
coarse	in_protamine	m6a_200 in	1712	-0.0035455292814622675
coarse	in_protamine	m6a_200 in	1737	-0.007443251705695561
coarse	in_protamine	m6a_200 in	1762	-0.008113304922811074
coarse	in_protamine	m6a_200 in	1787	-0.013165020571077438
coarse	in_protamine	m6a_200 in	1812	-0.015507695715566339
coarse	in_protamine	m6a_200 in	1837	-0.014289656537803674
coarse	in_protamine	m6a_200 in	1862	-0.0034620863199400203
coarse	in_protamine	m6a_200 in	1887	-0.0017836882497707226
coarse	in_protamine	m6a_200 in	1912	-0.013023022553687676
coarse	in_protamine	m6a_200 in	1937	-0.008534702561806396
coarse	in_protamine	m6a_200 in	1962	-0.01059298415164949
coarse	in_protamine	m6a_200 in	1987	-0.007276046420587587
coarse	in_protamine	m6a_200 in	2012	-0.01877864322823408
coarse	out_protamine	DAF-seq out	12	1.0
coarse	out_protamine	DAF-seq out	37	0.3504655867398199
coarse	out_protamine	DAF-seq out	62	0.23017743569539023
coarse	out_protamine	DAF-seq out	87	0.12877086637310783
coarse	out_protamine	DAF-seq out	112	0.05019101640543137
coarse	out_protamine	DAF-seq out	137	0.034572118901241886
coarse	out_protamine	DAF-seq out	162	0.015653636477012647
coarse	out_protamine	DAF-seq out	187	0.07352831265601371
coarse	out_protamine	DAF-seq out	212	0.05145886662193792
coarse	out_protamine	DAF-seq out	237	0.11300415898897408
coarse	out_protamine	DAF-seq out	262	0.04780765657269283
coarse	out_protamine	DAF-seq out	287	0.05520578115642059
coarse	out_protamine	DAF-seq out	312	0.014402886324471896
coarse	out_protamine	DAF-seq out	337	0.03870778117716324
coarse	out_protamine	DAF-seq out	362	0.03800924245005974
coarse	out_protamine	DAF-seq out	387	0.04099032368441355
coarse	out_protamine	DAF-seq out	412	0.05038214055663268
coarse	out_protamine	DAF-seq out	437	0.003969191895789069
coarse	out_protamine	DAF-seq out	462	0.020456086210889398
